1502
38274.666667 143.182867 0
38440.000000 143.182867 0
38605.333333 143.182867 0
38770.666667 143.182867 0
38936.000000 143.182867 0
39101.333333 143.182867 0
39266.666667 143.182867 0
39432.000000 143.182867 0
39597.333333 143.182867 0
39762.666667 143.182867 0
39928.000000 143.182867 0
40093.333333 143.182867 0
40258.666667 143.182867 0
40424.000000 143.182867 0
40589.333333 143.182867 0
40754.666667 143.182867 0
40920.000000 143.182867 0
41085.333333 143.182867 0
41250.666667 143.182867 0
41416.000000 143.182867 0
41581.333333 143.182867 0
41746.666667 143.182867 0
41912.000000 143.182867 0
42077.333333 143.182867 0
42242.666667 143.182867 0
42408.000000 143.182867 0
42573.333333 143.182867 0
42738.666667 143.182867 0
42904.000000 143.182867 0
43069.333333 143.182867 0
43234.666667 143.182867 0
43400.000000 143.182867 0
43565.333333 143.182867 0
43730.666667 143.182867 0
43896.000000 143.182867 0
44061.333333 143.182867 0
44226.666667 143.182867 0
44392.000000 143.182867 0
44557.333333 143.182867 0
44722.666667 143.182867 0
44888.000000 143.182867 0
45053.333333 143.182867 0
45218.666667 143.182867 0
45384.000000 143.182867 0
45549.333333 143.182867 0
45714.666667 143.182867 0
45880.000000 143.182867 0
46045.333333 143.182867 0
46210.666667 143.182867 0
46376.000000 143.182867 0
46541.333333 143.182867 0
46706.666667 143.182867 0
46872.000000 143.182867 0
47037.333333 143.182867 0
47202.666667 143.182867 0
47368.000000 143.182867 0
47533.333333 143.182867 0
47698.666667 143.182867 0
47864.000000 143.182867 0
48029.333333 143.182867 0
48194.666667 143.182867 0
48360.000000 143.182867 0
48525.333333 143.182867 0
48690.666667 143.182867 0
48856.000000 143.182867 0
49021.333333 143.182867 0
49186.666667 143.182867 0
49352.000000 143.182867 0
49517.333333 143.182867 0
49682.666667 143.182867 0
49848.000000 143.182867 0
50013.333333 143.182867 0
50178.666667 143.182867 0
50344.000000 143.182867 0
50509.333333 143.182867 0
50674.666667 143.182867 0
50840.000000 143.182867 0
51005.333333 143.182867 0
51170.666667 143.182867 0
51336.000000 143.182867 0
51501.333333 143.182867 0
51666.666667 143.182867 0
51832.000000 143.182867 0
51997.333333 143.182867 0
52162.666667 143.182867 0
52328.000000 143.182867 0
52493.333333 143.182867 0
52658.666667 143.182867 0
52824.000000 143.182867 0
52989.333333 143.182867 0
53154.666667 143.182867 0
53320.000000 143.182867 0
53485.333333 143.182867 0
53650.666667 143.182867 0
53816.000000 143.182867 0
53981.333333 143.182867 0
54146.666667 143.182867 0
54312.000000 143.182867 0
54477.333333 143.182867 0
54642.666667 143.182867 0
54808.000000 143.182867 0
54973.333333 143.182867 0
55138.666667 143.182867 0
55304.000000 143.182867 0
55469.333333 143.182867 0
55634.666667 143.182867 0
55800.000000 143.182867 0
55965.333333 143.182867 0
56130.666667 143.182867 0
56296.000000 143.182867 0
56461.333333 143.182867 0
56626.666667 143.182867 0
56792.000000 143.182867 0
56957.333333 143.182867 0
57122.666667 143.182867 0
57288.000000 143.182867 0
57453.333333 143.182867 0
57618.666667 143.182867 0
57784.000000 143.182867 0
57949.333333 143.182867 0
58114.666667 143.182867 0
58280.000000 143.182867 0
58445.333333 143.182867 0
58610.666667 143.182867 0
58776.000000 143.182867 0
58941.333333 143.182867 0
59106.666667 143.182867 0
59272.000000 143.182867 0
59437.333333 143.182867 0
59602.666667 143.182867 0
59768.000000 143.182867 0
59933.333333 143.182867 0
60098.666667 143.182867 0
60264.000000 143.182867 0
60429.333333 143.182867 0
60594.666667 143.182867 0
60760.000000 143.182867 0
60925.333333 143.182867 0
61090.666667 143.182867 0
61256.000000 143.182867 0
61421.333333 143.182867 0
61586.666667 143.182867 0
61752.000000 143.182867 0
61917.333333 143.182867 0
62082.666667 143.182867 0
62248.000000 143.182867 0
62413.333333 143.182867 0
62578.666667 143.182867 0
62744.000000 143.182867 0
62909.333333 143.182867 0
63074.666667 143.182867 0
63240.000000 143.182867 0
63405.333333 143.182867 0
63570.666667 143.182867 0
63736.000000 143.182867 0
63901.333333 143.182867 0
64066.666667 143.182867 0
64232.000000 143.182867 0
64397.333333 143.182867 0
64562.666667 143.182867 0
64728.000000 143.182867 0
64893.333333 143.182867 0
65058.666667 143.182867 0
65224.000000 143.182867 0
65389.333333 143.182867 0
65554.666667 143.182867 0
65720.000000 143.182867 0
65885.333333 143.182867 0
66050.666667 143.182867 0
66216.000000 143.182867 0
66381.333333 143.182867 0
66546.666667 143.182867 0
66712.000000 143.182867 0
66877.333333 143.182867 0
67042.666667 143.182867 0
67208.000000 143.182867 0
67373.333333 143.182867 0
67538.666667 143.182867 0
67704.000000 143.182867 0
67869.333333 143.182867 0
68034.666667 143.182867 0
68200.000000 143.182867 0
68365.333333 143.182867 0
68530.666667 143.182867 0
68696.000000 143.182867 0
68861.333333 143.182867 0
69026.666667 143.182867 0
69192.000000 143.182867 0
69357.333333 143.182867 0
69522.666667 143.182867 0
69688.000000 143.182867 0
69853.333333 143.182867 0
70018.666667 143.182867 0
70184.000000 143.182867 0
70349.333333 143.182867 0
70514.666667 143.182867 0
70680.000000 143.182867 0
70845.333333 143.182867 0
71010.666667 143.182867 0
71176.000000 143.182867 0
71341.333333 143.182867 0
71506.666667 143.182867 0
71672.000000 143.182867 0
71837.333333 143.182867 0
72002.666667 143.182867 0
72168.000000 143.182867 0
72333.333333 143.182867 0
72498.666667 143.182867 0
72664.000000 143.182867 0
72829.333333 143.182867 0
72994.666667 143.182867 0
73160.000000 143.182867 0
73325.333333 143.182867 0
73490.666667 143.182867 0
73656.000000 143.182867 0
73821.333333 143.182867 0
73986.666667 143.182867 0
74152.000000 143.182867 0
74317.333333 143.182867 0
74482.666667 143.182867 0
74648.000000 143.182867 0
74813.333333 143.182867 0
74978.666667 143.182867 0
75144.000000 143.182867 0
75309.333333 143.182867 0
75474.666667 143.182867 0
75640.000000 143.182867 0
75805.333333 143.182867 0
75970.666667 143.182867 0
76136.000000 143.182867 0
76301.333333 143.182867 0
76466.666667 143.182867 0
76632.000000 143.182867 0
76797.333333 143.182867 0
76962.666667 143.182867 0
77128.000000 143.182867 0
77293.333333 143.182867 0
77458.666667 143.182867 0
77624.000000 143.182867 0
77789.333333 143.182867 0
77954.666667 143.182867 0
78120.000000 143.182867 0
78285.333333 143.182867 0
78450.666667 143.182867 0
78616.000000 143.182867 0
78781.333333 143.182867 0
78946.666667 143.182867 0
79112.000000 143.182867 0
79277.333333 143.182867 0
79442.666667 143.182867 0
79608.000000 143.182867 0
79773.333333 143.182867 0
79938.666667 143.182867 0
80104.000000 143.182867 0
80269.333333 143.182867 0
80434.666667 143.182867 0
80600.000000 143.182867 0
80765.333333 143.182867 0
80930.666667 143.182867 0
81096.000000 143.182867 0
81261.333333 143.182867 0
81426.666667 143.182867 0
81592.000000 143.182867 0
81757.333333 143.182867 0
81922.666667 143.182867 0
82088.000000 143.182867 0
82253.333333 143.182867 0
82418.666667 143.182867 0
82584.000000 143.182867 0
82749.333333 143.182867 0
82914.666667 143.182867 0
83080.000000 143.182867 0
83245.333333 143.182867 0
83410.666667 143.182867 0
83576.000000 143.182867 0
83741.333333 143.182867 0
83906.666667 143.182867 0
84072.000000 143.182867 0
84237.333333 143.182867 0
84402.666667 143.182867 0
84568.000000 143.182867 0
84733.333333 143.182867 0
84898.666667 143.182867 0
85064.000000 143.182867 0
85229.333333 143.182867 0
85394.666667 143.182867 0
85560.000000 143.182867 0
85725.333333 143.182867 0
85890.666667 143.182867 0
86056.000000 143.182867 0
86221.333333 143.182867 0
86386.666667 143.182867 0
86552.000000 143.182867 0
86717.333333 143.182867 0
86882.666667 143.182867 0
87048.000000 143.182867 0
87213.333333 143.182867 0
87378.666667 143.182867 0
87544.000000 143.182867 0
87709.333333 143.182867 0
87874.666667 143.182867 0
88040.000000 143.182867 0
88205.333333 143.182867 0
88370.666667 143.182867 0
88536.000000 143.182867 0
88701.333333 143.182867 0
88866.666667 143.182867 0
89032.000000 143.182867 0
89197.333333 143.182867 0
89362.666667 143.182867 0
89528.000000 143.182867 0
89693.333333 143.182867 0
89858.666667 143.182867 0
90024.000000 143.182867 0
90189.333333 143.182867 0
90354.666667 143.182867 0
90520.000000 143.182867 0
90685.333333 143.182867 0
90850.666667 143.182867 0
91016.000000 143.182867 0
91181.333333 143.182867 0
91346.666667 143.182867 0
91512.000000 143.182867 0
91677.333333 143.182867 0
91842.666667 143.182867 0
92008.000000 143.182867 0
92173.333333 143.182867 0
92338.666667 143.182867 0
92504.000000 143.182867 0
92669.333333 143.182867 0
92834.666667 143.182867 0
93000.000000 143.182867 0
93165.333333 143.182867 0
93330.666667 143.182867 0
93496.000000 143.182867 0
93661.333333 143.182867 0
93826.666667 143.182867 0
93992.000000 143.182867 0
94157.333333 143.182867 0
94322.666667 143.182867 0
94488.000000 143.182867 0
94653.333333 143.182867 0
94818.666667 143.182867 0
94984.000000 143.182867 0
95149.333333 143.182867 0
95314.666667 143.182867 0
95480.000000 143.182867 0
95645.333333 143.182867 0
95810.666667 143.182867 0
95976.000000 143.182867 0
96141.333333 143.182867 0
96306.666667 143.182867 0
96472.000000 143.182867 0
96637.333333 143.182867 0
96802.666667 143.182867 0
96968.000000 143.182867 0
97133.333333 143.182867 0
97298.666667 143.182867 0
97464.000000 143.182867 0
97629.333333 143.182867 0
97794.666667 143.182867 0
97960.000000 143.182867 0
98125.333333 143.182867 0
98290.666667 143.182867 0
98456.000000 143.182867 0
98621.333333 143.182867 0
98786.666667 143.182867 0
98952.000000 143.182867 0
99117.333333 143.182867 0
99282.666667 143.182867 0
99448.000000 143.182867 0
99613.333333 143.182867 0
99778.666667 143.182867 0
99944.000000 143.182867 0
100109.333333 143.182867 0
100274.666667 143.182867 0
100440.000000 143.182867 0
100605.333333 143.182867 0
100770.666667 143.182867 0
100936.000000 143.182867 0
101101.333333 143.182867 0
101266.666667 143.182867 0
101432.000000 143.182867 0
101597.333333 143.182867 0
101762.666667 143.182867 0
101928.000000 143.182867 0
102093.333333 143.182867 0
102258.666667 143.182867 0
102424.000000 143.182867 0
102589.333333 143.182867 0
102754.666667 143.182867 0
102920.000000 143.182867 0
103085.333333 143.182867 0
103250.666667 143.182867 0
103416.000000 143.182867 0
103581.333333 143.182867 0
103746.666667 143.182867 0
103912.000000 143.182867 0
104077.333333 143.182867 0
104242.666667 143.182867 0
104408.000000 143.182867 0
104573.333333 143.182867 0
104738.666667 143.182867 0
104904.000000 143.182867 0
105069.333333 143.182867 0
105234.666667 143.182867 0
105400.000000 143.182867 0
105565.333333 143.182867 0
105730.666667 143.182867 0
105896.000000 143.182867 0
106061.333333 143.182867 0
106226.666667 143.182867 0
106392.000000 143.182867 0
106557.333333 143.182867 0
106722.666667 143.182867 0
106888.000000 143.182867 0
107053.333333 143.182867 0
107218.666667 143.182867 0
107384.000000 143.182867 0
107549.333333 143.182867 0
107714.666667 143.182867 0
107880.000000 143.182867 0
108045.333333 143.182867 0
108210.666667 143.182867 0
108376.000000 143.182867 0
108541.333333 143.182867 0
108706.666667 143.182867 0
108872.000000 143.182867 0
109037.333333 143.182867 0
109202.666667 143.182867 0
109368.000000 143.182867 0
109533.333333 143.182867 0
109698.666667 143.182867 0
109864.000000 143.182867 0
110029.333333 143.182867 0
110194.666667 143.182867 0
110360.000000 143.182867 0
110525.333333 143.182867 0
110690.666667 143.182867 0
110856.000000 143.182867 0
111021.333333 143.182867 0
111186.666667 143.182867 0
111352.000000 143.182867 0
111517.333333 143.182867 0
111682.666667 143.182867 0
111848.000000 143.182867 0
112013.333333 143.182867 0
112178.666667 143.182867 0
112344.000000 143.182867 0
112509.333333 143.182867 0
112674.666667 143.182867 0
112840.000000 143.182867 0
113005.333333 143.182867 0
113170.666667 143.182867 0
113336.000000 143.182867 0
113501.333333 143.182867 0
113666.666667 143.182867 0
113832.000000 143.182867 0
113997.333333 143.182867 0
114162.666667 143.182867 0
114328.000000 143.182867 0
114493.333333 143.182867 0
114658.666667 143.182867 0
114824.000000 143.182867 0
114989.333333 143.182867 0
115154.666667 143.182867 0
115320.000000 143.182867 0
115485.333333 143.182867 0
115650.666667 143.182867 0
115816.000000 143.182867 0
115981.333333 143.182867 0
116146.666667 143.182867 0
116312.000000 143.182867 0
116477.333333 143.182867 0
116642.666667 143.182867 0
116808.000000 143.182867 0
116973.333333 143.182867 0
117138.666667 143.182867 0
117304.000000 143.182867 0
117469.333333 143.182867 0
117634.666667 143.182867 0
117800.000000 143.182867 0
117965.333333 143.182867 0
118130.666667 143.182867 0
118296.000000 143.182867 0
118461.333333 143.182867 0
118626.666667 143.182867 0
118792.000000 143.182867 0
118957.333333 143.182867 0
119122.666667 143.182867 0
119288.000000 143.182867 0
119453.333333 143.182867 0
119618.666667 143.182867 0
119784.000000 143.182867 0
119949.333333 143.182867 0
120114.666667 143.182867 0
120280.000000 143.182867 0
120445.333333 143.182867 0
120610.666667 143.182867 0
120776.000000 143.182867 0
120941.333333 143.182867 0
121106.666667 143.182867 0
121272.000000 143.182867 0
121437.333333 143.182867 0
121602.666667 143.182867 0
121768.000000 143.182867 0
121933.333333 143.182867 0
122098.666667 143.182867 0
122264.000000 143.182867 0
122429.333333 143.182867 0
122594.666667 143.182867 0
122760.000000 143.182867 0
122925.333333 143.182867 0
123090.666667 143.182867 0
123256.000000 143.182867 0
123421.333333 143.182867 0
123586.666667 143.182867 0
123752.000000 143.182867 0
123917.333333 143.182867 0
124000.000000 0.000000 0
123834.666667 0.000000 0
123669.333333 0.000000 0
123504.000000 0.000000 0
123338.666667 0.000000 0
123173.333333 0.000000 0
123008.000000 0.000000 0
122842.666667 0.000000 0
122677.333333 0.000000 0
122512.000000 0.000000 0
122346.666667 0.000000 0
122181.333333 0.000000 0
122016.000000 0.000000 0
121850.666667 0.000000 0
121685.333333 0.000000 0
121520.000000 0.000000 0
121354.666667 0.000000 0
121189.333333 0.000000 0
121024.000000 0.000000 0
120858.666667 0.000000 0
120693.333333 0.000000 0
120528.000000 0.000000 0
120362.666667 0.000000 0
120197.333333 0.000000 0
120032.000000 0.000000 0
119866.666667 0.000000 0
119701.333333 0.000000 0
119536.000000 0.000000 0
119370.666667 0.000000 0
119205.333333 0.000000 0
119040.000000 0.000000 0
118874.666667 0.000000 0
118709.333333 0.000000 0
118544.000000 0.000000 0
118378.666667 0.000000 0
118213.333333 0.000000 0
118048.000000 0.000000 0
117882.666667 0.000000 0
117717.333333 0.000000 0
117552.000000 0.000000 0
117386.666667 0.000000 0
117221.333333 0.000000 0
117056.000000 0.000000 0
116890.666667 0.000000 0
116725.333333 0.000000 0
116560.000000 0.000000 0
116394.666667 0.000000 0
116229.333333 0.000000 0
116064.000000 0.000000 0
115898.666667 0.000000 0
115733.333333 0.000000 0
115568.000000 0.000000 0
115402.666667 0.000000 0
115237.333333 0.000000 0
115072.000000 0.000000 0
114906.666667 0.000000 0
114741.333333 0.000000 0
114576.000000 0.000000 0
114410.666667 0.000000 0
114245.333333 0.000000 0
114080.000000 0.000000 0
113914.666667 0.000000 0
113749.333333 0.000000 0
113584.000000 0.000000 0
113418.666667 0.000000 0
113253.333333 0.000000 0
113088.000000 0.000000 0
112922.666667 0.000000 0
112757.333333 0.000000 0
112592.000000 0.000000 0
112426.666667 0.000000 0
112261.333333 0.000000 0
112096.000000 0.000000 0
111930.666667 0.000000 0
111765.333333 0.000000 0
111600.000000 0.000000 0
111434.666667 0.000000 0
111269.333333 0.000000 0
111104.000000 0.000000 0
110938.666667 0.000000 0
110773.333333 0.000000 0
110608.000000 0.000000 0
110442.666667 0.000000 0
110277.333333 0.000000 0
110112.000000 0.000000 0
109946.666667 0.000000 0
109781.333333 0.000000 0
109616.000000 0.000000 0
109450.666667 0.000000 0
109285.333333 0.000000 0
109120.000000 0.000000 0
108954.666667 0.000000 0
108789.333333 0.000000 0
108624.000000 0.000000 0
108458.666667 0.000000 0
108293.333333 0.000000 0
108128.000000 0.000000 0
107962.666667 0.000000 0
107797.333333 0.000000 0
107632.000000 0.000000 0
107466.666667 0.000000 0
107301.333333 0.000000 0
107136.000000 0.000000 0
106970.666667 0.000000 0
106805.333333 0.000000 0
106640.000000 0.000000 0
106474.666667 0.000000 0
106309.333333 0.000000 0
106144.000000 0.000000 0
105978.666667 0.000000 0
105813.333333 0.000000 0
105648.000000 0.000000 0
105482.666667 0.000000 0
105317.333333 0.000000 0
105152.000000 0.000000 0
104986.666667 0.000000 0
104821.333333 0.000000 0
104656.000000 0.000000 0
104490.666667 0.000000 0
104325.333333 0.000000 0
104160.000000 0.000000 0
103994.666667 0.000000 0
103829.333333 0.000000 0
103664.000000 0.000000 0
103498.666667 0.000000 0
103333.333333 0.000000 0
103168.000000 0.000000 0
103002.666667 0.000000 0
102837.333333 0.000000 0
102672.000000 0.000000 0
102506.666667 0.000000 0
102341.333333 0.000000 0
102176.000000 0.000000 0
102010.666667 0.000000 0
101845.333333 0.000000 0
101680.000000 0.000000 0
101514.666667 0.000000 0
101349.333333 0.000000 0
101184.000000 0.000000 0
101018.666667 0.000000 0
100853.333333 0.000000 0
100688.000000 0.000000 0
100522.666667 0.000000 0
100357.333333 0.000000 0
100192.000000 0.000000 0
100026.666667 0.000000 0
99861.333333 0.000000 0
99696.000000 0.000000 0
99530.666667 0.000000 0
99365.333333 0.000000 0
99200.000000 0.000000 0
99034.666667 0.000000 0
98869.333333 0.000000 0
98704.000000 0.000000 0
98538.666667 0.000000 0
98373.333333 0.000000 0
98208.000000 0.000000 0
98042.666667 0.000000 0
97877.333333 0.000000 0
97712.000000 0.000000 0
97546.666667 0.000000 0
97381.333333 0.000000 0
97216.000000 0.000000 0
97050.666667 0.000000 0
96885.333333 0.000000 0
96720.000000 0.000000 0
96554.666667 0.000000 0
96389.333333 0.000000 0
96224.000000 0.000000 0
96058.666667 0.000000 0
95893.333333 0.000000 0
95728.000000 0.000000 0
95562.666667 0.000000 0
95397.333333 0.000000 0
95232.000000 0.000000 0
95066.666667 0.000000 0
94901.333333 0.000000 0
94736.000000 0.000000 0
94570.666667 0.000000 0
94405.333333 0.000000 0
94240.000000 0.000000 0
94074.666667 0.000000 0
93909.333333 0.000000 0
93744.000000 0.000000 0
93578.666667 0.000000 0
93413.333333 0.000000 0
93248.000000 0.000000 0
93082.666667 0.000000 0
92917.333333 0.000000 0
92752.000000 0.000000 0
92586.666667 0.000000 0
92421.333333 0.000000 0
92256.000000 0.000000 0
92090.666667 0.000000 0
91925.333333 0.000000 0
91760.000000 0.000000 0
91594.666667 0.000000 0
91429.333333 0.000000 0
91264.000000 0.000000 0
91098.666667 0.000000 0
90933.333333 0.000000 0
90768.000000 0.000000 0
90602.666667 0.000000 0
90437.333333 0.000000 0
90272.000000 0.000000 0
90106.666667 0.000000 0
89941.333333 0.000000 0
89776.000000 0.000000 0
89610.666667 0.000000 0
89445.333333 0.000000 0
89280.000000 0.000000 0
89114.666667 0.000000 0
88949.333333 0.000000 0
88784.000000 0.000000 0
88618.666667 0.000000 0
88453.333333 0.000000 0
88288.000000 0.000000 0
88122.666667 0.000000 0
87957.333333 0.000000 0
87792.000000 0.000000 0
87626.666667 0.000000 0
87461.333333 0.000000 0
87296.000000 0.000000 0
87130.666667 0.000000 0
86965.333333 0.000000 0
86800.000000 0.000000 0
86634.666667 0.000000 0
86469.333333 0.000000 0
86304.000000 0.000000 0
86138.666667 0.000000 0
85973.333333 0.000000 0
85808.000000 0.000000 0
85642.666667 0.000000 0
85477.333333 0.000000 0
85312.000000 0.000000 0
85146.666667 0.000000 0
84981.333333 0.000000 0
84816.000000 0.000000 0
84650.666667 0.000000 0
84485.333333 0.000000 0
84320.000000 0.000000 0
84154.666667 0.000000 0
83989.333333 0.000000 0
83824.000000 0.000000 0
83658.666667 0.000000 0
83493.333333 0.000000 0
83328.000000 0.000000 0
83162.666667 0.000000 0
82997.333333 0.000000 0
82832.000000 0.000000 0
82666.666667 0.000000 0
82501.333333 0.000000 0
82336.000000 0.000000 0
82170.666667 0.000000 0
82005.333333 0.000000 0
81840.000000 0.000000 0
81674.666667 0.000000 0
81509.333333 0.000000 0
81344.000000 0.000000 0
81178.666667 0.000000 0
81013.333333 0.000000 0
80848.000000 0.000000 0
80682.666667 0.000000 0
80517.333333 0.000000 0
80352.000000 0.000000 0
80186.666667 0.000000 0
80021.333333 0.000000 0
79856.000000 0.000000 0
79690.666667 0.000000 0
79525.333333 0.000000 0
79360.000000 0.000000 0
79194.666667 0.000000 0
79029.333333 0.000000 0
78864.000000 0.000000 0
78698.666667 0.000000 0
78533.333333 0.000000 0
78368.000000 0.000000 0
78202.666667 0.000000 0
78037.333333 0.000000 0
77872.000000 0.000000 0
77706.666667 0.000000 0
77541.333333 0.000000 0
77376.000000 0.000000 0
77210.666667 0.000000 0
77045.333333 0.000000 0
76880.000000 0.000000 0
76714.666667 0.000000 0
76549.333333 0.000000 0
76384.000000 0.000000 0
76218.666667 0.000000 0
76053.333333 0.000000 0
75888.000000 0.000000 0
75722.666667 0.000000 0
75557.333333 0.000000 0
75392.000000 0.000000 0
75226.666667 0.000000 0
75061.333333 0.000000 0
74896.000000 0.000000 0
74730.666667 0.000000 0
74565.333333 0.000000 0
74400.000000 0.000000 0
74234.666667 0.000000 0
74069.333333 0.000000 0
73904.000000 0.000000 0
73738.666667 0.000000 0
73573.333333 0.000000 0
73408.000000 0.000000 0
73242.666667 0.000000 0
73077.333333 0.000000 0
72912.000000 0.000000 0
72746.666667 0.000000 0
72581.333333 0.000000 0
72416.000000 0.000000 0
72250.666667 0.000000 0
72085.333333 0.000000 0
71920.000000 0.000000 0
71754.666667 0.000000 0
71589.333333 0.000000 0
71424.000000 0.000000 0
71258.666667 0.000000 0
71093.333333 0.000000 0
70928.000000 0.000000 0
70762.666667 0.000000 0
70597.333333 0.000000 0
70432.000000 0.000000 0
